flight_class_id,flight_id,class_id
10986,3662,3
10987,3663,1
10988,3663,2
10989,3663,3
10990,3664,1
10991,3664,2
10992,3664,3
10993,3665,1
10994,3665,2
10995,3665,3
10996,3666,1
10997,3666,2
10998,3666,3
10999,3667,1
11000,3667,2
11001,3667,3
11002,3668,1
11003,3668,2
11004,3668,3
11005,3669,1
11006,3669,2
11007,3669,3
11008,3670,1
11009,3670,2
11010,3670,3
11011,3671,1
11012,3671,2
11013,3671,3
11014,3672,1
11015,3672,2
11016,3672,3
11017,3673,1
11018,3673,2
11019,3673,3
11020,3674,1
11021,3674,2
11022,3674,3
11023,3675,1
11024,3675,2
11025,3675,3
11026,3676,1
11027,3676,2
11028,3676,3
11029,3677,1
11030,3677,2
11031,3677,3
11032,3678,1
11033,3678,2
11034,3678,3
11035,3679,1
11036,3679,2
11037,3679,3
11038,3680,1
11039,3680,2
11040,3680,3
11041,3681,1
11042,3681,2
11043,3681,3
11044,3682,1
11045,3682,2
11046,3682,3
11047,3683,1
11048,3683,2
11049,3683,3
11050,3684,1
11051,3684,2
11052,3684,3
11053,3685,1
11054,3685,2
11055,3685,3
11056,3686,1
11057,3686,2
11058,3686,3
11059,3687,1
11060,3687,2
11061,3687,3
11062,3688,1
11063,3688,2
11064,3688,3
11065,3689,1
11066,3689,2
11067,3689,3
11068,3690,1
11069,3690,2
11070,3690,3
11071,3691,1
11072,3691,2
11073,3691,3
11074,3692,1
11075,3692,2
11076,3692,3
11077,3693,1
11078,3693,2
11079,3693,3
11080,3694,1
11081,3694,2
11082,3694,3
11083,3695,1
11084,3695,2
11085,3695,3
11086,3696,1
11087,3696,2
11088,3696,3
11089,3697,1
11090,3697,2
11091,3697,3
11092,3698,1
11093,3698,2
11094,3698,3
11095,3699,1
11096,3699,2
11097,3699,3
11098,3700,1
11099,3700,2
11100,3700,3
11101,3701,1
11102,3701,2
11103,3701,3
11104,3702,1
11105,3702,2
11106,3702,3
11107,3703,1
11108,3703,2
11109,3703,3
11110,3704,1
11111,3704,2
11112,3704,3
11113,3705,1
11114,3705,2
11115,3705,3
11116,3706,1
11117,3706,2
11118,3706,3
11119,3707,1
11120,3707,2
11121,3707,3
11122,3708,1
11123,3708,2
11124,3708,3
11125,3709,1
11126,3709,2
11127,3709,3
11128,3710,1
11129,3710,2
11130,3710,3
11131,3711,1
11132,3711,2
11133,3711,3
11134,3712,1
11135,3712,2
11136,3712,3
11137,3713,1
11138,3713,2
11139,3713,3
11140,3714,1
11141,3714,2
11142,3714,3
11143,3715,1
11144,3715,2
11145,3715,3
11146,3716,1
11147,3716,2
11148,3716,3
11149,3717,1
11150,3717,2
11151,3717,3
11152,3718,1
11153,3718,2
11154,3718,3
11155,3719,1
11156,3719,2
11157,3719,3
11158,3720,1
11159,3720,2
11160,3720,3
11161,3721,1
11162,3721,2
11163,3721,3
11164,3722,1
11165,3722,2
11166,3722,3
11167,3723,1
11168,3723,2
11169,3723,3
11170,3724,1
11171,3724,2
11172,3724,3
11173,3725,1
11174,3725,2
11175,3725,3
11176,3726,1
11177,3726,2
11178,3726,3
11179,3727,1
11180,3727,2
11181,3727,3
11182,3728,1
11183,3728,2
11184,3728,3
11185,3729,1
11186,3729,2
11187,3729,3
11188,3730,1
11189,3730,2
11190,3730,3
11191,3731,1
11192,3731,2
11193,3731,3
11194,3732,1
11195,3732,2
11196,3732,3
11197,3733,1
11198,3733,2
11199,3733,3
11200,3734,1
11201,3734,2
11202,3734,3
11203,3735,1
11204,3735,2
11205,3735,3
11206,3736,1
11207,3736,2
11208,3736,3
11209,3737,1
11210,3737,2
11211,3737,3
11212,3738,1
11213,3738,2
11214,3738,3
11215,3739,1
11216,3739,2
11217,3739,3
11218,3740,1
11219,3740,2
11220,3740,3
11221,3741,1
11222,3741,2
11223,3741,3
11224,3742,1
11225,3742,2
11226,3742,3
11227,3743,1
11228,3743,2
11229,3743,3
11230,3744,1
11231,3744,2
11232,3744,3
11233,3745,1
11234,3745,2
11235,3745,3
11236,3746,1
11237,3746,2
11238,3746,3
11239,3747,1
11240,3747,2
11241,3747,3
11242,3748,1
11243,3748,2
11244,3748,3
11245,3749,1
11246,3749,2
11247,3749,3
11248,3750,1
11249,3750,2
11250,3750,3
11251,3751,1
11252,3751,2
11253,3751,3
11254,3752,1
11255,3752,2
11256,3752,3
11257,3753,1
11258,3753,2
11259,3753,3
11260,3754,1
11261,3754,2
11262,3754,3
11263,3755,1
11264,3755,2
11265,3755,3
11266,3756,1
11267,3756,2
11268,3756,3
11269,3757,1
11270,3757,2
11271,3757,3
11272,3758,1
11273,3758,2
11274,3758,3
11275,3759,1
11276,3759,2
11277,3759,3
11278,3760,1
11279,3760,2
11280,3760,3
11281,3761,1
11282,3761,2
11283,3761,3
11284,3762,1
11285,3762,2
11286,3762,3
11287,3763,1
11288,3763,2
11289,3763,3
11290,3764,1
11291,3764,2
11292,3764,3
11293,3765,1
11294,3765,2
11295,3765,3
11296,3766,1
11297,3766,2
11298,3766,3
11299,3767,1
11300,3767,2
11301,3767,3
11302,3768,1
11303,3768,2
11304,3768,3
11305,3769,1
11306,3769,2
11307,3769,3
11308,3770,1
11309,3770,2
11310,3770,3
11311,3771,1
11312,3771,2
11313,3771,3
11314,3772,1
11315,3772,2
11316,3772,3
11317,3773,1
11318,3773,2
11319,3773,3
11320,3774,1
11321,3774,2
11322,3774,3
11323,3775,1
11324,3775,2
11325,3775,3
11326,3776,1
11327,3776,2
11328,3776,3
11329,3777,1
11330,3777,2
11331,3777,3
11332,3778,1
11333,3778,2
11334,3778,3
11335,3779,1
11336,3779,2
11337,3779,3
11338,3780,1
11339,3780,2
11340,3780,3
11341,3781,1
11342,3781,2
11343,3781,3
11344,3782,1
11345,3782,2
11346,3782,3
11347,3783,1
11348,3783,2
11349,3783,3
11350,3784,1
11351,3784,2
11352,3784,3
11353,3785,1
11354,3785,2
11355,3785,3
11356,3786,1
11357,3786,2
11358,3786,3
11359,3787,1
11360,3787,2
11361,3787,3
11362,3788,1
11363,3788,2
11364,3788,3
11365,3789,1
11366,3789,2
11367,3789,3
11368,3790,1
11369,3790,2
11370,3790,3
11371,3791,1
11372,3791,2
11373,3791,3
11374,3792,1
11375,3792,2
11376,3792,3
11377,3793,1
11378,3793,2
11379,3793,3
11380,3794,1
11381,3794,2
11382,3794,3
11383,3795,1
11384,3795,2
11385,3795,3
11386,3796,1
11387,3796,2
11388,3796,3
11389,3797,1
11390,3797,2
11391,3797,3
11392,3798,1
11393,3798,2
11394,3798,3
11395,3799,1
11396,3799,2
11397,3799,3
11398,3800,1
11399,3800,2
11400,3800,3
11401,3801,1
11402,3801,2
11403,3801,3
11404,3802,1
11405,3802,2
11406,3802,3
